parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
beta_main[R1xday],0.174,0.036,0.103,0.245,0.001,0.001,3020.0,2064.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.085,0.04,0.007,0.159,0.001,0.001,2904.0,2488.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.144,0.034,-0.21,-0.078,0.001,0.001,2830.0,2353.0,1.0,main,主要城市降水量,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.014,0.034,-0.055,0.078,0.001,0.001,3376.0,2697.0,1.0,main,城市用水普及率,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.116,0.03,0.056,0.172,0.0,0.001,3707.0,2291.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.104,0.034,0.037,0.169,0.001,0.001,3032.0,2351.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.038,0.032,-0.102,0.022,0.001,0.001,2856.0,2105.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes
alpha,0.01,0.125,-0.234,0.262,0.005,0.003,636.0,1008.0,1.0,global,,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_province,0.668,0.099,0.485,0.866,0.003,0.002,888.0,1157.0,1.0,global,,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.247,0.011,0.224,0.269,0.0,0.0,2059.0,2236.0,1.0,global,,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],-0.186,0.06,-0.299,-0.065,0.002,0.001,1322.0,1957.0,1.0,main,GDP,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.109,0.028,0.053,0.162,0.001,0.001,2067.0,1690.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.003,0.025,-0.049,0.048,0.0,0.0,2845.0,1973.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],-0.028,0.02,-0.066,0.011,0.0,0.0,3067.0,2357.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.008,0.041,-0.094,0.069,0.001,0.001,2266.0,2121.0,1.0,main,主要城市降水量,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.053,0.026,-0.103,-0.001,0.0,0.0,3048.0,1977.0,1.0,main,城市用水普及率,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.019,0.021,-0.023,0.06,0.0,0.0,2657.0,2172.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.121,0.034,0.061,0.189,0.001,0.001,2662.0,2308.0,1.0,main,文盲比例,province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.143,0.069,0.01,0.28,0.002,0.001,1698.0,1778.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.014,0.123,-0.227,0.263,0.005,0.003,666.0,936.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_province,0.672,0.094,0.495,0.859,0.003,0.002,905.0,1032.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.245,0.011,0.224,0.267,0.0,0.0,2809.0,2309.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.037,0.019,-0.001,0.073,0.0,0.0,3337.0,2001.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],-0.178,0.061,-0.289,-0.051,0.001,0.001,1957.0,1888.0,1.0,main,GDP,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.105,0.027,0.051,0.157,0.001,0.0,2538.0,2274.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.023,0.027,-0.074,0.029,0.0,0.0,3271.0,2525.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],-0.024,0.019,-0.06,0.013,0.0,0.0,3393.0,2333.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.002,0.041,-0.082,0.077,0.001,0.001,2544.0,2046.0,1.0,main,主要城市降水量,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.058,0.025,-0.109,-0.008,0.0,0.0,3809.0,2368.0,1.0,main,城市用水普及率,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.025,0.021,-0.014,0.065,0.0,0.0,3092.0,2590.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.121,0.034,0.051,0.186,0.001,0.001,3058.0,2420.0,1.0,main,文盲比例,province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.141,0.07,0.008,0.279,0.002,0.001,1575.0,1533.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.008,0.093,-0.176,0.182,0.003,0.002,984.0,1345.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_province,0.509,0.075,0.377,0.666,0.002,0.002,1171.0,1848.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.188,0.009,0.171,0.205,0.0,0.0,2870.0,2218.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],0.033,0.051,-0.068,0.131,0.001,0.001,2851.0,2318.0,1.0,main,GDP,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.023,-0.032,0.058,0.0,0.001,5243.0,2004.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],0.005,0.02,-0.036,0.041,0.0,0.0,4302.0,2035.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.017,0.019,-0.02,0.054,0.0,0.0,5124.0,2468.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.016,0.033,-0.077,0.055,0.001,0.001,3344.0,2073.0,1.0,main,主要城市降水量,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.011,0.02,-0.028,0.052,0.0,0.0,4774.0,1992.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.016,-0.02,0.042,0.0,0.0,4380.0,2305.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.024,0.038,-0.045,0.101,0.001,0.001,3892.0,2321.0,1.0,main,文盲比例,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.027,0.063,-0.106,0.139,0.001,0.001,2314.0,2109.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.009,0.096,-0.175,0.206,0.003,0.002,945.0,1387.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_province,0.511,0.075,0.379,0.667,0.002,0.001,1135.0,1699.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.187,0.009,0.171,0.204,0.0,0.0,2990.0,1910.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.018,0.015,-0.01,0.047,0.0,0.0,4057.0,2605.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],0.034,0.05,-0.063,0.129,0.001,0.001,2825.0,2758.0,1.0,main,GDP,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.022,-0.035,0.053,0.0,0.0,4862.0,2581.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.004,0.021,-0.045,0.035,0.0,0.0,4596.0,2447.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.018,0.02,-0.02,0.058,0.0,0.0,5488.0,2035.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.012,0.033,-0.071,0.056,0.001,0.001,3508.0,2521.0,1.0,main,主要城市降水量,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.007,0.021,-0.037,0.047,0.0,0.0,4901.0,2249.0,1.0,main,城市用水普及率,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.014,0.017,-0.021,0.045,0.0,0.0,5316.0,2635.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.027,0.036,-0.045,0.099,0.001,0.001,3727.0,2339.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.021,0.064,-0.103,0.146,0.001,0.001,2019.0,2020.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.009,0.025,-0.038,0.058,0.0,0.001,4288.0,2202.0,1.0,global,,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.433,0.019,0.398,0.468,0.0,0.0,3912.0,2383.0,1.0,global,,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],0.165,0.035,0.098,0.232,0.001,0.001,3234.0,2584.0,1.0,main,GDP,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.017,0.034,-0.049,0.08,0.001,0.001,3076.0,2431.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],0.159,0.036,0.093,0.231,0.001,0.001,2954.0,2407.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.05,0.04,-0.032,0.126,0.001,0.001,3958.0,2337.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.147,0.033,-0.208,-0.077,0.001,0.001,2925.0,2221.0,1.0,main,主要城市降水量,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.024,0.033,-0.04,0.086,0.001,0.001,2961.0,2386.0,1.0,main,城市用水普及率,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.101,0.028,0.049,0.16,0.0,0.0,3270.0,2518.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],-0.088,0.031,-0.148,-0.027,0.001,0.0,3397.0,2378.0,1.0,main,文盲比例,year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.102,0.032,0.042,0.167,0.001,0.001,2779.0,2327.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.01,0.025,-0.036,0.062,0.0,0.001,4218.0,2135.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.434,0.019,0.398,0.47,0.0,0.0,3140.0,2166.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.014,0.029,-0.045,0.068,0.0,0.001,3833.0,2236.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],0.164,0.034,0.1,0.232,0.001,0.001,3013.0,2427.0,1.0,main,GDP,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.017,0.033,-0.048,0.08,0.001,0.001,3225.0,2525.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],0.154,0.036,0.079,0.221,0.001,0.001,2667.0,2366.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.053,0.039,-0.022,0.129,0.001,0.001,3501.0,2177.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.145,0.033,-0.212,-0.083,0.001,0.001,2923.0,2239.0,1.0,main,主要城市降水量,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.022,0.033,-0.043,0.086,0.001,0.001,3088.0,2757.0,1.0,main,城市用水普及率,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.029,0.049,0.163,0.0,0.0,3772.0,2609.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],-0.091,0.031,-0.154,-0.033,0.001,0.001,3013.0,2561.0,1.0,main,文盲比例,year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.104,0.032,0.046,0.168,0.001,0.001,3168.0,2504.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
alpha,0.007,0.113,-0.215,0.231,0.006,0.003,389.0,613.0,1.02,global,,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_province,0.602,0.085,0.445,0.764,0.003,0.002,702.0,1255.0,1.02,global,,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.231,0.01,0.212,0.251,0.0,0.0,2340.0,2380.0,1.0,global,,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.026,0.032,0.135,0.001,0.0,2031.0,2012.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],0.006,0.022,-0.039,0.048,0.0,0.0,2383.0,1908.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.003,0.018,-0.034,0.038,0.0,0.0,2288.0,2095.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.209,0.031,-0.266,-0.149,0.001,0.001,1745.0,2250.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.02,-0.027,0.049,0.0,0.0,2433.0,2432.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.151,0.063,0.024,0.267,0.002,0.001,1024.0,1539.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.055,0.019,-0.09,-0.018,0.0,0.0,2356.0,2070.0,1.0,main,生活垃圾无害化处理率,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.015,0.029,-0.038,0.074,0.001,0.001,2105.0,2159.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.009,0.109,-0.22,0.214,0.005,0.004,474.0,648.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_province,0.611,0.089,0.45,0.784,0.004,0.002,564.0,1260.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.23,0.01,0.21,0.25,0.0,0.0,2243.0,2150.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.034,0.017,-0.002,0.066,0.0,0.0,2548.0,2213.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.026,0.032,0.136,0.001,0.0,2078.0,2042.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.011,0.024,-0.055,0.039,0.0,0.0,2444.0,2197.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.006,0.018,-0.03,0.04,0.0,0.0,2488.0,2359.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.202,0.03,-0.26,-0.14,0.001,0.001,2009.0,1999.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.019,0.02,-0.019,0.057,0.0,0.0,2410.0,2155.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.154,0.064,0.028,0.273,0.002,0.001,1063.0,1526.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.059,0.019,-0.096,-0.023,0.0,0.0,2302.0,2153.0,1.0,main,生活垃圾无害化处理率,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.018,0.029,-0.04,0.074,0.001,0.001,2001.0,2068.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.007,0.089,-0.176,0.178,0.003,0.002,977.0,1523.0,1.0,global,,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_province,0.487,0.072,0.357,0.629,0.002,0.001,954.0,1569.0,1.01,global,,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.186,0.008,0.17,0.202,0.0,0.0,2446.0,1867.0,1.0,global,,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.003,0.023,-0.047,0.041,0.0,0.0,3549.0,2254.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],0.001,0.019,-0.034,0.04,0.0,0.0,4232.0,2518.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.019,-0.011,0.063,0.0,0.0,3687.0,2226.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.132,0.051,0.036,0.232,0.001,0.001,2783.0,1883.0,1.01,main,医疗水平,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.008,0.016,-0.021,0.039,0.0,0.0,4228.0,2384.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.035,0.062,-0.084,0.158,0.002,0.001,1700.0,1816.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.005,0.016,-0.037,0.023,0.0,0.0,4409.0,2317.0,1.0,main,生活垃圾无害化处理率,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.036,0.025,-0.086,0.011,0.0,0.0,3796.0,2540.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.006,0.089,-0.179,0.175,0.003,0.002,1007.0,1417.0,1.01,global,,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_province,0.492,0.069,0.366,0.632,0.002,0.001,1017.0,1567.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,3400.0,2495.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
